"CountryCode","gdpRank","X.2","fullName","gdpValue","X.5","X.6","X.7","X.8","X.9","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"11","VCT",180,NA,"St. Vincent and the Grenadines"," 713 ","",NA,NA,NA,NA,"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,NA,"VAB","",NA,"BPM5","Preliminary","General","Consolidated","GDDS","","Yes","",NA,2008,NA,"VC","VC","St. Vincent and the Grenadines","St. Vincent and the Grenadines"
"12","GRD",178,NA,"Grenada"," 767 ","",NA,NA,NA,NA,"Grenada","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,NA,"VAB","",NA,"BPM5","Actual","General","Budgetary","GDDS","","","",NA,2008,NA,"GD","GD","Grenada","Grenada"
"13","KNA",178,NA,"St. Kitts and Nevis"," 767 ","",NA,NA,NA,NA,"St. Kitts and Nevis","Upper middle income","Latin America & Caribbean","IBRD","","East Caribbean dollar","2001","","","1990",NA,1993,"VAB","",NA,"BPM5","Preliminary","General","Consolidated","GDDS","","","",NA,2007,NA,"KN","KN","St. Kitts and Nevis","St. Kitts and Nevis"
"14","VUT",177,NA,"Vanuatu"," 787 ","",NA,NA,NA,NA,"Republic of Vanuatu","Lower middle income","East Asia & Pacific","IDA","","Vanuatu vatu","2009","","","1983",NA,NA,"VAP","",NA,"BPM5","Estimate","","Consolidated","GDDS","","","",NA,2007,NA,"VU","VU","Vanuatu","Vanuatu"
"15","GNB",176,NA,"Guinea-Bissau"," 822 ","",NA,NA,NA,NA,"Republic of Guinea-Bissau","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2009","MICS, 2006","","1986",NA,NA,"VAB","",2005,"BPM5","Actual","General","","GDDS","CWIQ, 2002","","1988",NA,2005,2000,"GW","GW","Guinea-Bissau","Guinea-Bissau"
"16","GMB",175,NA,"Gambia, The"," 917 ","",NA,NA,NA,NA,"Republic of The Gambia","Low income","Sub-Saharan Africa","IDA","HIPC","Gambian dalasi","2003","MICS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1987",NA,NA,"VAB","",2005,"BPM5","Estimate","General","Consolidated","GDDS","IHS, 2003","","2001-2002",NA,2008,2000,"GM","GM","Gambia, The","The Gambia"
"17","SLB",174,NA,"Solomon Islands"," 1,008 ","",NA,NA,NA,NA,"Solomon Islands","Low income","East Asia & Pacific","IDA","","Solomon Islands dollar","1999","","","2004",NA,NA,"VAB","",NA,"BPM5","Actual","","","","","","",NA,2007,NA,"SB","SB","Solomon Islands","Solomon Islands"
"18","SYC",173,NA,"Seychelles"," 1,129 ","",NA,NA,NA,NA,"Republic of Seychelles","Upper middle income","Sub-Saharan Africa","IBRD","","Seychelles rupee","2002","","","1986",NA,NA,"VAP","",NA,"BPM5","Actual","General","Consolidated","SDDS","","Yes","1998",NA,2008,2003,"SC","SC","Seychelles","Seychelles"
"19","ATG",172,NA,"Antigua and Barbuda"," 1,134 ","",NA,NA,NA,NA,"Antigua and Barbuda","Upper middle income","Latin America & Caribbean","IBRD","","East Caribbean dollar","2001","","The government has revised national accounts data for 1998-2008.","1990",NA,NA,"VAB","",NA,"BPM5","","General","","GDDS","","Yes","",NA,2007,1990,"AG","AG","Antigua and Barbuda","Antigua and Barbuda"
"20","LCA",171,NA,"St. Lucia"," 1,239 ","",NA,NA,NA,NA,"St. Lucia","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","The government has revised national accounts data for 1998-2008.","1990",NA,NA,"VAB","",NA,"BPM5","Actual","General","","GDDS","IHS, 1995","Yes","",NA,2008,NA,"LC","LC","St. Lucia","St. Lucia"
"21","TMP",170,NA,"Timor-Leste"," 1,293 ","",NA,NA,NA,NA,"Democratic Republic of Timor-Leste","Lower middle income","East Asia & Pacific","IDA","","U.S. dollar","2004","DGHS, 2003","","2000",NA,NA,"VAP","",NA,"","","","","","LSMS, 2007","","",NA,2005,NA,"TL","TP","Timor-Leste","Timor-Leste"
"22","BLZ",169,NA,"Belize"," 1,493 ","",NA,NA,NA,NA,"Belize","Lower middle income","Latin America & Caribbean","IBRD","","Belize dollar","2000","MICS, 2006","The government has revised national accounts data for 1991-2008.","2000",NA,1993,"VAB","",NA,"BPM5","Actual","General","Budgetary","GDDS","ES/BS 1995","","",NA,2008,2000,"BZ","BZ","Belize","Belize"
"23","LBR",168,NA,"Liberia"," 1,734 ","",NA,NA,NA,NA,"Republic of Liberia","Low income","Sub-Saharan Africa","IDA","HIPC","Liberian dollar","2008","DHS, 2007, MIS, 2008/09","","1992",NA,NA,"VAP","",2005,"BPM5","Estimate","","","GDDS","CWIQ 2007","","",NA,1985,2000,"LR","LR","Liberia","Liberia"
"24","BTN",167,NA,"Bhutan"," 1,780 ","",NA,NA,NA,NA,"Kingdom of Bhutan","Lower middle income","South Asia","IDA","","Bhutanese ngultrum","2005","","","2000",NA,1993,"VAB","",2005,"","Actual","","Consolidated","","IHS, 2003","","2000",NA,2008,2000,"BT","BT","Bhutan","Bhutan"
"25","CPV",166,NA,"Cape Verde"," 1,827 ","",NA,NA,NA,NA,"Republic of Cape Verde","Lower middle income","Sub-Saharan Africa","Blend","","Cape Verde escudo","2000","","","1980",NA,NA,"VAP","",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2001","Yes","2004",NA,2008,NA,"CV","CV","Cape Verde","Cape Verde"
"26","CAF",165,NA,"Central African Republic"," 2,184 ","",NA,NA,NA,NA,"Central African Republic","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2003","MICS, 2006","","2000",NA,NA,"VAB","",2005,"BPM4","Preliminary","Special","Budgetary","GDDS","PS, 2003","","1985",NA,2005,2000,"CF","CF","Central African Republic","Central African Republic"
"27","MDV",164,NA,"Maldives"," 2,222 ","",NA,NA,NA,NA,"Republic of Maldives","Lower middle income","South Asia","IDA","","Maldivian rufiyaa","2006","MICS, 2001","National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.","1995",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","","","Yes","",NA,2008,NA,"MV","MV","Maldives","Maldives"
"28","LSO",163,NA,"Lesotho"," 2,448 ","",NA,NA,NA,NA,"Kingdom of Lesotho","Lower middle income","Sub-Saharan Africa","IDA","","Lesotho loti","2006","DHS, 2004","Fiscal year end: March 31; reporting period for national accounts data: CY.","1995",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2002-03","","1999-2000",NA,2004,2000,"LS","LS","Lesotho","Lesotho"
"29","BDI",162,NA,"Burundi"," 2,472 ","",NA,NA,NA,NA,"Republic of Burundi","Low income","Sub-Saharan Africa","IDA","HIPC","Burundi franc","1990","MICS, 2005","","1980",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","","CWIQ, 2006","","",NA,2008,2000,"BI","BI","Burundi","Burundi"
"30","ABW",161,NA,"Aruba"," 2,584 ","",NA,NA,NA,NA,"Aruba","High income: nonOECD","Latin America & Caribbean","","","Aruban florin","2000","","","1995",NA,NA,"","",NA,"","","Special","","","","","",NA,2008,NA,"AW","AW","Aruba","Aruba"
"31","GUY",160,NA,"Guyana"," 2,851 ","",NA,NA,NA,NA,"Republic of Guyana","Lower middle income","Latin America & Caribbean","IDA","HIPC","Guyana dollar","2002","MICS, 2006","","1988",NA,NA,"VAB","",NA,"BPM5","Actual","Special","","","IHS, 1998","","",NA,2008,2000,"GY","GY","Guyana","Guyana"
"32","ERI",159,NA,"Eritrea"," 3,092 ","",NA,NA,NA,NA,"State of Eritrea","Low income","Sub-Saharan Africa","IDA","HIPC","Eritrean nakfa","1984","DHS, 2002","","1992",NA,NA,"VAB","",NA,"BPM4","Actual","General","","","","","",2005,2003,2004,"ER","ER","Eritrea","Eritrea"
"33","SWZ",158,NA,"Swaziland"," 3,744 ","",NA,NA,NA,NA,"Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa","IBRD","","Swaziland lilangeni","2007","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAB","",2005,"","Preliminary","General","Consolidated","GDDS","ES/BS, 2000/01","","2003",NA,2007,2000,"SZ","SZ","Swaziland","Swaziland"
"34","SLE",157,NA,"Sierra Leone"," 3,796 ","",NA,NA,NA,NA,"Republic of Sierra Leone","Low income","Sub-Saharan Africa","IDA","HIPC","Sierra Leonean leone","2004","DHS 2008","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990",NA,1993,"VAB","",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2003","","1984-1985",NA,2002,2000,"SL","SL","Sierra Leone","Sierra Leone"
"35","TGO",156,NA,"Togo"," 3,814 ","",NA,NA,NA,NA,"Republic of Togo","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1981","MICS, 2006","","1978",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Budgetary","GDDS","CWIQ, 2006","","1996",NA,2007,2002,"TG","TG","Togo","Togo"
"36","FJI",155,NA,"Fiji"," 3,908 ","",NA,NA,NA,NA,"Republic of Fiji","Upper middle income","East Asia & Pacific","IBRD","","Fijian dollar","2007","","","1995",NA,NA,"VAB","",2005,"BPM4","Actual","General","Budgetary","GDDS","","Yes","",2003,2007,2000,"FJ","FJ","Fiji","Fiji"
"37","MRT",154,NA,"Mauritania"," 4,199 ","",NA,NA,NA,NA,"Islamic Republic of Mauritania","Low income","Sub-Saharan Africa","IDA","HIPC","Mauritanian ouguiya","2000","MICS, 2007","","1998",NA,NA,"VAB","",2005,"BPM4","Actual","General","","GDDS","IHS, 2000","","1984-1985",NA,2008,2000,"MR","MR","Mauritania","Mauritania"
"38","BRB",153,NA,"Barbados"," 4,225 ","",NA,NA,NA,NA,"Barbados","High income: nonOECD","Latin America & Caribbean","","","Barbados dollar","2000","","","1974",NA,NA,"VAB","",NA,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2008,2000,"BB","BB","Barbados","Barbados"
"39","MWI",152,NA,"Malawi"," 4,264 ","",NA,NA,NA,NA,"Republic of Malawi","Low income","Sub-Saharan Africa","IDA","HIPC","Malawi kwacha","2008","MICS 2006","Fiscal year end: March 31; reporting period for national accounts data: CY.","1994",NA,NA,"VAB","",2005,"BPM5","Actual","General","","GDDS","LSMS, 2004-05","","1993",2000,2008,2000,"MW","MW","Malawi","Malawi"
"40","MNE",151,NA,"Montenegro"," 4,373 ","",NA,NA,NA,NA,"Montenegro","Upper middle income","Europe & Central Asia","IBRD","","Euro","2003","MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.","2000",NA,1993,"VAB","",2005,"","Actual","","","","ES/BS 2007","Yes","",NA,NA,NA,"ME","ME","Montenegro","Montenegro"
"41","SUR",150,NA,"Suriname"," 5,012 ","",NA,NA,NA,NA,"Republic of Suriname","Upper middle income","Latin America & Caribbean","IBRD","","Suriname dollar","2004","MICS, 2000","","1990",NA,1993,"VAB","",NA,"BPM5","","General","","GDDS","ES/BS, 1999","Yes","",NA,2008,2000,"SR","SR","Suriname","Suriname"
"42","BMU",149,NA,"Bermuda"," 5,474 ","",NA,NA,NA,NA,"The Bermudas","High income: nonOECD","North America","","","Bermuda dollar","2000","","The Statistical Office has revised national accounts data for 1996-2007.","1996",NA,NA,"VAB","",NA,"","","","","","","Yes","",NA,2008,NA,"BM","BM","Bermuda","Bermuda"
"43","GIN",148,NA,"Guinea"," 5,632 ","",NA,NA,NA,NA,"Republic of Guinea","Low income","Sub-Saharan Africa","IDA","HIPC","Guinean franc","1996","DHS, 2005","","1996",NA,NA,"VAB","",2005,"BPM5","Estimate","Special","Consolidated","GDDS","CWIQ/, 2003","","2000-2001",NA,2008,2000,"GN","GN","Guinea","Guinea"
"44","MCO",147,NA,"Monaco"," 6,075 ","",NA,NA,NA,NA,"Principality of Monaco","High income: nonOECD","Europe & Central Asia","","","Euro","2008","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"MC","MC","Monaco","Monaco"
"45","KSV",146,NA,"Kosovo"," 6,445 ","",NA,NA,NA,NA,"Republic of Kosovo","Lower middle income","Europe & Central Asia","IDA","","Euro","1981","","Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","KV","Kosovo","Kosovo"
"46","KGZ",145,NA,"Kyrgyz Republic"," 6,475 ","",NA,NA,NA,NA,"Kyrgyz Republic","Low income","Europe & Central Asia","IDA","HIPC","Kyrgyz som","2009","MICS 2005/06","","",1995,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","2002",2004,2007,2000,"KG","KG","Kyrgyz Republic","Kyrgyz Republic"
"47","NER",144,NA,"Niger"," 6,773 ","",NA,NA,NA,NA,"Republic of Niger","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2001","DHS/MICS, 2006","","1987",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","","GDDS","QWIC/PS 2005","","1980",NA,2008,2000,"NE","NE","Niger","Niger"
"48","TJK",143,NA,"Tajikistan"," 6,972 ","",NA,NA,NA,NA,"Republic of Tajikistan","Low income","Europe & Central Asia","IDA","","Tajik somoni","2000","MICS, 2005","","",2000,1993,"VAB","1990-95",2005,"BPM5","Preliminary","General","Consolidated","GDDS","LSMS, 2004","","1994",NA,2000,2000,"TJ","TJ","Tajikistan","Tajikistan"
"49","RWA",142,NA,"Rwanda"," 7,103 ","",NA,NA,NA,NA,"Republic of Rwanda","Low income","Sub-Saharan Africa","IDA","HIPC","Rwandan franc","2002","DHS, 2007/08","","1995",NA,NA,"VAP","1994",2005,"BPM5","Estimate","General","Consolidated","GDDS","IHS, 2000","","1984",1998,2008,2000,"RW","RW","Rwanda","Rwanda"
"50","MDA",141,NA,"Moldova"," 7,253 ","f",NA,NA,NA,NA,"Republic of Moldova","Lower middle income","Europe & Central Asia","IDA","","Moldovan leu","2004","DHS, 2005","","",1996,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","",2004,2008,2000,"MD","MD","Moldova","Moldova"
"51","BEN",140,NA,"Benin"," 7,557 ","",NA,NA,NA,NA,"Republic of Benin","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2006","","1985",NA,NA,"VAP","1992",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","CWIQ, 2003","","1992",NA,2005,2001,"BJ","BJ","Benin","Benin"
"52","HTI",139,NA,"Haiti"," 7,843 ","",NA,NA,NA,NA,"Republic of Haiti","Low income","Latin America & Caribbean","IDA","HIPC","Haitian gourde","2003","DHS, 2005/06","Fiscal year end: September 30; reporting period for national accounts data: FY. The government has revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 have been revised. The new base year is 1986/87.","1986/1987",NA,NA,"VAB","1991",NA,"BPM5","Preliminary","General","","","IHS, 2001","","1971",NA,1997,2000,"HT","HT","Haiti","Haiti"
"53","BHS",138,NA,"Bahamas, The"," 8,149 ","",NA,NA,NA,NA,"Commonwealth of The Bahamas","High income: nonOECD","Latin America & Caribbean","","","Bahamian dollar","2000","","The government has revised national accounts data for 1997-2007. The new base year is 2006.","2006",NA,1993,"VAB","",NA,"BPM5","","General","Budgetary","GDDS","","","",1997,2008,NA,"BS","BS","Bahamas, The","The Bahamas"
"54","MLT",137,NA,"Malta"," 8,722 ","",NA,NA,NA,NA,"Republic of Malta","High income: nonOECD","Middle East & North Africa","","Euro area","Euro (data reported in Maltese liri)","2005","","","1973",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","2001",2004,2008,2000,"MT","MT","Malta","Malta"
"55","LAO",136,NA,"Lao PDR"," 9,418 ","",NA,NA,NA,NA,"Lao People's Democratic Republic","Low income","East Asia & Pacific","IDA","","Lao kip","2005","MICS, 2006","","1990",NA,NA,"VAB","",2005,"BPM5","Preliminary","General","","","ES/BS, 2002-03","","1998-1999",1998,1975,2000,"LA","LA","Lao PDR","Lao PDR"
"56","MKD",135,NA,"Macedonia, FYR"," 9,613 ","",NA,NA,NA,NA,"Former Yugoslav Republic of Macedonia","Upper middle income","Europe & Central Asia","IBRD","","Macedonian denar","2002","MICS, 2005","","1997",1995,1993,"VAB","",2005,"BPM5","Actual","General","","GDDS","ES/BS, 2006","Yes","1994",2000,2008,NA,"MK","MK","Macedonia, FYR","Macedonia"
"57","ZWE",134,NA,"Zimbabwe"," 9,802 ","",NA,NA,NA,NA,"Republic of Zimbabwe","Low income","Sub-Saharan Africa","Blend","","Zimbabwe dollar","2002","DHS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990",NA,NA,"VAB","1991, 1998",2005,"BPM5","Actual","General","Consolidated","GDDS","","","1960",1995,2008,2002,"ZW","ZW","Zimbabwe","Zimbabwe"
"58","ARM",133,NA,"Armenia"," 9,951 ","",NA,NA,NA,NA,"Republic of Armenia","Lower middle income","Europe & Central Asia","Blend","","Armenian dram","2001","DHS, 2005","","",1996,1993,"VAB","1990-95",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","",NA,2008,2000,"AM","AM","Armenia","Armenia"
"59","MDG",132,NA,"Madagascar"," 9,975 ","",NA,NA,NA,NA,"Republic of Madagascar","Low income","Sub-Saharan Africa","IDA","HIPC","Malagasy ariary","1993","DHS, 2003/04","","1984",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","PS 2005","","2004",2005,2008,2000,"MG","MG","Madagascar","Madagascar"
"60","SSD",131,NA,"South Sudan"," 10,220 ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","MNG",130,NA,"Mongolia"," 10,271 ","",NA,NA,NA,NA,"Mongolia","Lower middle income","East Asia & Pacific","IDA","","Mongolian tugrik","2000","MICS, 2005","","2005",NA,1993,"VAB","",2005,"BPM5","Estimate","Special","Consolidated","GDDS","LSMS, 2006-08","Yes","",1999,2007,2000,"MN","MN","Mongolia","Mongolia"
"62","MLI",129,NA,"Mali"," 10,308 ","",NA,NA,NA,NA,"Republic of Mali","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","DHS, 2006","","1987",NA,NA,"VAB","",2005,"BPM4","Actual","General","Budgetary","GDDS","IHS, 2006","","1984",NA,2008,2000,"ML","ML","Mali","Mali"
"63","BFA",128,NA,"Burkina Faso"," 10,441 ","",NA,NA,NA,NA,"Burkina Faso","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2006","MICS, 2006","","1999",NA,NA,"VAB","1992-93",2005,"BPM4","Actual","General","Budgetary","GDDS","CWIQ, 2003","","1993",NA,2005,2000,"BF","BF","Burkina Faso","Burkina Faso"
"64","MUS",127,NA,"Mauritius"," 10,486 ","",NA,NA,NA,NA,"Republic of Mauritius","Upper middle income","Sub-Saharan Africa","IBRD","","Mauritian rupee","2000","","National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.","2006",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","","Yes","",2003,2008,2003,"MU","MU","Mauritius","Mauritius"
"65","NIC",126,NA,"Nicaragua"," 10,507 ","",NA,NA,NA,NA,"Republic of Nicaragua","Lower middle income","Latin America & Caribbean","IDA","HIPC","Nicaraguan gold cordoba","2005","RHS, 2006/07","","1994",NA,1993,"VAB","1965-95",NA,"BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2005","","2001",NA,2007,2000,"NI","NI","Nicaragua","Nicaragua"
"66","ALB",125,NA,"Albania"," 12,648 ","",NA,NA,NA,NA,"Republic of Albania","Upper middle income","Europe & Central Asia","IBRD","","Albanian lek","2001","MICS, 2005","","",1996,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2005","Yes","1998",2005,2008,2000,"AL","AL","Albania","Albania"
"67","TCD",124,NA,"Chad"," 12,887 ","",NA,NA,NA,NA,"Republic of Chad","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1993","DHS, 2004","","1995",NA,1993,"VAB","",2005,"BPM5","Actual","Special","","GDDS","PS, 2002-03","","",NA,1996,2000,"TD","TD","Chad","Chad"
"68","NAM",123,NA,"Namibia"," 13,072 ","",NA,NA,NA,NA,"Republic of Namibia","Upper middle income","Sub-Saharan Africa","IBRD","","Namibian dollar","2001","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.","2004/2005",NA,1993,"VAB","",2005,"BPM5","","General","Budgetary","GDDS","ES/BS, 1993/94","","1996-1997",NA,2008,2000,NA,NA,"Namibia","Namibia"
"69","ISL",122,NA,"Iceland"," 13,579 ","",NA,NA,NA,NA,"Republic of Iceland","High income: OECD","Europe & Central Asia","","","Iceland krona","Register based","","","2000",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2004,2008,2000,"IS","IS","Iceland","Iceland"
"70","COG",121,NA,"Congo, Rep."," 13,678 ","",NA,NA,NA,NA,"Republic of Congo","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1996","DHS, 2005","","1978",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","Consolidated","GDDS","CWIQ/ PS, 2005","","1985-1986",NA,1995,2002,"CG","CG","Congo, Rep.","Congo"
"71","KHM",120,NA,"Cambodia"," 14,038 ","",NA,NA,NA,NA,"Kingdom of Cambodia","Low income","East Asia & Pacific","IDA","","Cambodian riel","2008","DHS, 2005","","2000",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","","",1999,2004,2000,"KH","KH","Cambodia","Cambodia"
"72","SEN",119,NA,"Senegal"," 14,046 ","",NA,NA,NA,NA,"Republic of Senegal","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2005, MIS, 2008-09","","1999",1987,1993,"VAB","",2005,"BPM5","Actual","Special","Budgetary","GDDS","PS 2005","","1998-1999",2001,2008,2002,"SN","SN","Senegal","Senegal"
"73","MOZ",118,NA,"Mozambique"," 14,244 ","",NA,NA,NA,NA,"Republic of Mozambique","Low income","Sub-Saharan Africa","IDA","HIPC","New Mozambican metical","2007","DHS, 2003","","2003",NA,NA,"VAB","1992-95",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2002/03","","1999-2000",NA,2008,2000,"MZ","MZ","Mozambique","Mozambique"
"74","BWA",117,NA,"Botswana"," 14,504 ","",NA,NA,NA,NA,"Republic of Botswana","Upper middle income","Sub-Saharan Africa","IBRD","","Botswana pula","2001","MICS, 2000","Fiscal year end: June 30; reporting period for national accounts data: FY.","1993/1994",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Budgetary","GDDS","ES/BS, 1993/94","","1993",2005,2008,2000,"BW","BW","Botswana","Botswana"
